109127	2015	1	26	16	39	44.71	36.845081	-97.680794	7.85	1.27
109141	2015	1	26	19	30	44.68	36.839864	-97.701066	8.51	4.26
109144	2015	1	26	19	58	51.76	36.814486	-97.722729	7.63	1.01
109145	2015	1	26	19	59	32.68	36.813859	-97.722282	7.28	1.71
109146	2015	1	26	20	1	17.72	36.814343	-97.72159	7.64	1.51
109147	2015	1	26	20	1	57.66	36.814412	-97.722363	7.62	1.12
109150	2015	1	26	20	33	15.52	36.83846	-97.703288	8.48	2.19
109152	2015	1	26	20	43	0.26	36.840849	-97.699756	8.36	1.37
109160	2015	1	26	21	50	15.44	36.841276	-97.705615	8.12	1.05
109162	2015	1	26	21	52	46.56	36.841443	-97.705249	8.11	0.9
109164	2015	1	26	21	56	55.68	36.840295	-97.700285	8.62	2.35
109175	2015	1	26	23	5	50.52	36.840845	-97.70175	8.31	0.93
109182	2015	1	26	23	28	22.68	36.829806	-97.853809	5.23	0.66
109185	2015	1	26	23	44	32.72	36.840881	-97.701855	8.23	0.98
109187	2015	1	26	23	46	22.42	36.840816	-97.70179	8.33	1.75
109192	2015	1	27	0	13	45.76	36.840739	-97.701481	8.33	0.92
109195	2015	1	27	0	27	14.59	36.840938	-97.702246	8.35	0.93
109197	2015	1	27	0	35	58.89	36.840971	-97.703573	8.25	1.11
109208	2015	1	27	0	58	14.55	36.840894	-97.702417	8.31	1.17
109211	2015	1	27	1	13	33.12	36.84078	-97.700187	8.37	1.16
109229	2015	1	27	2	28	39.21	36.840946	-97.70175	8.2	1.05
109230	2015	1	27	2	30	31.04	36.840816	-97.701815	8.34	1.55
109233	2015	1	27	2	39	54.43	36.838135	-97.703524	8.42	1.16
109249	2015	1	27	3	30	9.03	36.833504	-97.69231	7.95	0.84
109257	2015	1	27	3	57	43.51	36.83877	-97.703027	8.5	1.05
109263	2015	1	27	4	8	55.08	36.830074	-97.81866	6.9	0.62
109282	2015	1	27	4	59	18.97	36.841488	-97.704647	8.17	0.86
109289	2015	1	27	5	15	15.65	36.84106	-97.702832	8.24	1.42
109297	2015	1	27	5	41	33.49	36.841231	-97.705347	8.19	0.95
109301	2015	1	27	5	48	7.8	36.828975	-97.904395	4.6	0.72
109395	2015	1	27	10	13	43.44	36.840356	-97.702555	8.41	1.03
109419	2015	1	27	11	20	32.09	36.844246	-97.905469	4.07	0.31
109478	2015	1	27	14	18	41.85	36.851827	-97.856966	5.07	1.23
109479	2015	1	27	14	21	44.74	36.810673	-97.712231	7.98	1.29
109563	2015	1	27	18	45	24.6	36.839697	-97.701668	8.61	1.66
109596	2015	1	27	21	15	29.98	36.837858	-97.886328	5.41	1.11
109639	2015	1	28	0	30	33.89	36.809786	-97.71508	8.05	1.66
109641	2015	1	28	0	39	38.46	36.819792	-97.796248	5.63	1.01
109741	2015	1	28	7	23	40.82	36.844971	-97.680933	7.86	1.08
109763	2015	1	28	8	30	10.29	36.804651	-97.869613	4.71	0.08
109775	2015	1	28	9	10	54.55	36.829081	-97.877962	4.17	0.23
109785	2015	1	28	9	36	7.39	36.837907	-97.886084	5.54	1.39
109786	2015	1	28	9	36	25.64	36.837968	-97.886003	5.46	1.01
109796	2015	1	28	10	3	46.06	36.837858	-97.886344	5.45	0.79
109805	2015	1	28	10	34	24.85	36.829626	-97.773258	6.16	0.66
109809	2015	1	28	10	45	47.73	36.840804	-97.699845	8.36	1.05
109819	2015	1	28	11	48	10.06	36.808496	-97.801245	5.4	0.44
109843	2015	1	28	13	29	33.41	36.840906	-97.701758	8.35	1.65
109851	2015	1	28	14	9	38.83	36.838208	-97.885775	5.34	1.05
109854	2015	1	28	14	51	11.13	36.840995	-97.702832	8.22	1.09
109868	2015	1	28	16	36	49.31	36.840963	-97.701668	8.2	1.5
109871	2015	1	28	16	57	0.85	36.841048	-97.702458	8.19	1.37
109889	2015	1	28	18	49	53.44	36.841154	-97.888525	5.28	1.13
109898	2015	1	28	19	47	48.38	36.841211	-97.888688	5.16	0.67
109899	2015	1	28	19	52	17.9	36.841264	-97.888859	5.16	0.5
109945	2015	1	28	23	58	1.88	36.841125	-97.888615	5.2	0.79
110003	2015	1	29	3	40	13.97	36.83811	-97.885417	5.57	0.96
110007	2015	1	29	4	11	24.49	36.834884	-97.870345	4.06	0.15
110023	2015	1	29	5	41	6.02	36.810917	-97.74082	6.75	2.13
110059	2015	1	29	7	46	58.16	36.802767	-97.875505	4.51	0.46
110103	2015	1	29	11	45	30.34	36.835238	-97.88667	4.92	2.08
110104	2015	1	29	11	57	38.94	36.84117	-97.888517	5.12	1.09
110117	2015	1	29	13	15	41.82	36.836056	-97.885547	5.02	1.28
110241	2015	1	30	1	38	37.23	36.810539	-97.712329	7.7	1.27
110250	2015	1	30	1	56	3.77	36.805644	-97.828467	3.97	0.49
110308	2015	1	30	5	49	0.2	36.8132	-97.80092	5.67	-0.04
110314	2015	1	30	6	4	28.63	36.848999	-97.917765	4.02	1.13
110334	2015	1	30	7	21	19.33	36.810494	-97.801603	5.33	1.64
110347	2015	1	30	8	1	32.47	36.810038	-97.802767	5.2	1.22
110357	2015	1	30	8	22	57.16	36.806002	-97.737728	7.22	0.7
110393	2015	1	30	10	29	37.11	36.832259	-97.877401	3.74	0.69
110406	2015	1	30	11	23	26.12	36.810701	-97.71228	7.98	0.44
110410	2015	1	30	11	30	22.31	36.814018	-97.800643	5.5	1.05
110427	2015	1	30	12	23	46.45	36.831095	-97.821777	6.74	0.3
110444	2015	1	30	13	25	14.75	36.832109	-97.876709	4.82	0.4
110518	2015	1	30	18	17	8.08	36.840328	-97.702555	8.39	1.01
110541	2015	1	30	19	59	36.76	36.831734	-97.87854	3.9	0.61
110557	2015	1	30	21	33	25.96	36.827787	-97.789901	6.56	0.79
110570	2015	1	30	22	33	54.08	36.820142	-97.698543	7.85	1.73
110580	2015	1	30	23	15	32.16	36.831779	-97.876766	4.02	0.29
110601	2015	1	31	0	32	54.51	36.82017	-97.698096	7.83	0.72
110630	2015	1	31	3	21	43.47	36.833521	-97.820557	5.69	0.3
110680	2015	1	31	7	7	47.9	36.832768	-97.876253	3.94	0.76
110682	2015	1	31	7	9	40.87	36.832841	-97.876253	3.97	1.64
110684	2015	1	31	7	16	20.9	36.834444	-97.7764	6.52	0.54
110685	2015	1	31	7	17	41.79	36.833049	-97.875789	4	0.71
110694	2015	1	31	7	38	15.4	36.832609	-97.87583	4.02	0.25
110695	2015	1	31	7	41	21.54	36.8335	-97.874194	4.05	1.14
110698	2015	1	31	7	50	58.28	36.820093	-97.698584	7.84	0.96
110699	2015	1	31	7	51	24.36	36.833085	-97.875578	4.04	0.91
110701	2015	1	31	8	0	58.93	36.833447	-97.874829	4.05	0.17
110705	2015	1	31	8	14	9.8	36.83363	-97.82688	5.74	0.15
110725	2015	1	31	8	47	52.21	36.832829	-97.876457	4.08	0.26
110730	2015	1	31	9	4	9.78	36.820243	-97.699325	7.85	0.7
110751	2015	1	31	10	4	1.75	36.81377	-97.704818	8.21	0.74
110767	2015	1	31	11	26	44.64	36.83501	-97.887858	4.84	0.83
110770	2015	1	31	11	35	36.77	36.835059	-97.887882	4.87	0.44
110777	2015	1	31	11	54	51.59	36.857813	-97.902336	4.82	0.72
110789	2015	1	31	12	48	6.82	36.825391	-97.768693	6.37	1.05
110806	2015	1	31	14	15	50.14	36.812667	-97.708008	8.08	0.76
110807	2015	1	31	14	16	19.04	36.812622	-97.708236	8.12	0.53
110839	2015	1	31	17	48	2	36.821012	-97.696965	7.91	1.1
110840	2015	1	31	17	50	35	36.821171	-97.696525	7.9	0.93
110851	2015	1	31	18	35	40.2	36.804244	-97.833431	3.84	1.25
110856	2015	1	31	19	4	53.56	36.837655	-97.884473	6.04	1.01
110891	2015	1	31	22	48	56.94	36.810986	-97.711108	7.59	0.84
110924	2015	2	1	1	22	0.25	36.8382	-97.886507	5.24	0.52
110938	2015	2	1	2	29	34.32	36.808525	-97.716984	7.61	1.21
110951	2015	2	1	3	35	53.08	36.838269	-97.885604	5.39	1.29
110958	2015	2	1	4	1	58.28	36.808431	-97.80105	5.56	0.08
110988	2015	2	1	7	10	33.26	36.804423	-97.832878	3.85	1.01
111066	2015	2	1	16	43	49.05	36.810514	-97.712109	7.57	1.15
111108	2015	2	2	0	7	9.56	36.848828	-97.792163	6.36	0.8
111135	2015	2	2	3	29	6.86	36.836487	-97.840763	4.96	0.53
111190	2015	2	2	8	26	14.14	36.850602	-97.871566	7.34	0.43
111195	2015	2	2	8	47	28.07	36.850712	-97.871785	7.33	0.33
111210	2015	2	2	9	56	34.26	36.837528	-97.885327	5.84	0.01
111229	2015	2	2	11	52	22.61	36.820129	-97.702686	7.68	1.23
111249	2015	2	2	13	7	7.48	36.843673	-97.785474	6.86	0.08
111295	2015	2	2	18	22	17.8	36.808691	-97.803752	5.53	0.21
111301	2015	2	2	19	8	36.64	36.848938	-97.917684	4.01	0.77
111368	2015	2	3	2	39	53.46	36.843705	-97.855379	5.98	0.45
111397	2015	2	3	5	54	7.66	36.843852	-97.855794	6	0.29
111406	2015	2	3	6	37	4.19	36.850732	-97.871924	7.24	0.88
111407	2015	2	3	6	37	39.2	36.850753	-97.871647	7.31	0.52
111408	2015	2	3	6	37	51.05	36.850822	-97.872323	7.17	1.13
111409	2015	2	3	6	38	31.61	36.850956	-97.871924	7.17	0.35
111443	2015	2	3	8	32	44.91	36.843494	-97.855501	6.05	0.83
111450	2015	2	3	9	5	57.14	36.843233	-97.855021	6.13	0.59
111452	2015	2	3	9	16	24.53	36.843738	-97.855908	6.21	2.34
111455	2015	2	3	9	23	50.39	36.843392	-97.855697	6.31	0.83
111457	2015	2	3	9	25	57.4	36.843188	-97.855412	6.22	0.47
111468	2015	2	3	10	11	21.02	36.804549	-97.832145	3.94	1.32
111469	2015	2	3	10	15	41.02	36.843087	-97.855257	6.24	0.48
111479	2015	2	3	11	1	47.99	36.843441	-97.855493	6.19	0.91
111485	2015	2	3	11	17	37.57	36.810665	-97.712443	7.99	0.52
111512	2015	2	3	13	12	48.06	36.828442	-97.794596	6.8	1.29
111548	2015	2	3	15	30	18.67	36.828548	-97.788761	6.48	0.96
111677	2015	2	4	5	4	7.66	36.839909	-97.700871	8.43	0.72
111690	2015	2	4	6	22	51.71	36.839705	-97.879215	5.77	0.87
111760	2015	2	4	11	26	54.24	36.821659	-97.875562	4.12	0.49
111802	2015	2	4	14	18	5.59	36.829305	-97.772461	6.25	1.43
111806	2015	2	4	14	26	10.16	36.828202	-97.770646	5.45	0.77
111808	2015	2	4	14	35	10.94	36.830697	-97.879329	4.88	0.21
111814	2015	2	4	15	10	33.01	36.840873	-97.699683	8.6	1.39
111904	2015	2	5	2	23	23.77	36.804529	-97.830534	4.37	1.25
112038	2015	2	5	10	12	35.12	36.829541	-97.772314	5.84	0.6
112049	2015	2	5	10	35	55.1	36.837805	-97.702979	8.53	0.8
112065	2015	2	5	11	11	9.88	36.827877	-97.790226	6.57	1.05
112105	2015	2	5	13	50	47.19	36.832686	-97.865666	3.65	1.27
112136	2015	2	5	16	25	54.65	36.812207	-97.708993	8	1.06
112148	2015	2	5	17	28	19.84	36.838375	-97.886922	5.12	0.74
112272	2015	2	6	3	42	6.42	36.845121	-97.680623	7.87	1.37
112290	2015	2	6	4	48	1.55	36.840149	-97.700496	8.37	0.67
112291	2015	2	6	4	50	45.5	36.840015	-97.700684	8.35	0.98
112343	2015	2	6	7	51	19.13	36.832597	-97.878874	4.13	1.43
112347	2015	2	6	7	56	43.23	36.832137	-97.879403	4.07	1.05
112348	2015	2	6	7	59	26.1	36.832072	-97.879989	4.04	0.58
112449	2015	2	6	16	51	33.49	36.838196	-97.885213	5.55	1.67
112534	2015	2	7	2	5	10.87	36.830697	-97.883659	4.32	0.44
112575	2015	2	7	5	6	43.02	36.838147	-97.884945	5.7	0.58
112613	2015	2	7	7	50	48.59	36.830526	-97.884049	4.36	0.67
112624	2015	2	7	8	41	21.96	36.830221	-97.818913	6.86	1.06
112685	2015	2	7	13	16	50.37	36.830575	-97.819255	6.78	2.07
112688	2015	2	7	13	31	15.02	36.830314	-97.822339	6.42	0.73
112693	2015	2	7	13	59	28.65	36.830164	-97.81862	6.68	1.28
112698	2015	2	7	14	45	3.27	36.83031	-97.819189	6.9	0.87
112707	2015	2	7	15	41	55.83	36.815332	-97.730208	7.27	1.91
112716	2015	2	7	17	20	17.54	36.830001	-97.818262	6.93	1.89
112717	2015	2	7	17	29	10.56	36.830497	-97.819222	6.72	2.52
112732	2015	2	7	18	34	8.68	36.829696	-97.817651	6.66	1.12
112784	2015	2	7	23	19	39.72	36.830656	-97.819548	6.72	1.02
112838	2015	2	8	3	52	20.63	36.815576	-97.726587	7.53	0.91
112861	2015	2	8	5	8	45.75	36.839181	-97.873242	5.79	0.98
112865	2015	2	8	5	29	39.54	36.80979	-97.714185	7.58	0.49
112923	2015	2	8	8	34	45.09	36.840108	-97.70009	8.33	0.65
112926	2015	2	8	8	39	41.83	36.800513	-97.862606	4.11	0.69
113072	2015	2	8	20	34	10	36.80977	-97.716463	8.08	1.01
113135	2015	2	9	2	19	54.84	36.814172	-97.724837	7.54	0.9
113139	2015	2	9	2	46	50.54	36.810087	-97.714811	8.11	0.75
113154	2015	2	9	3	41	26.99	36.81331	-97.706909	8	0.81
113182	2015	2	9	5	37	33.97	36.819682	-97.700065	7.93	0.68
113193	2015	2	9	6	20	40.65	36.804264	-97.818604	4.41	0.97
113225	2015	2	9	9	13	34.36	36.841675	-97.69834	8.54	1.12
113403	2015	2	10	1	27	48.01	36.853296	-97.883512	4.63	0.36
113420	2015	2	10	2	23	52.04	36.830693	-97.819653	6.75	1.46
113423	2015	2	10	2	35	36.9	36.840849	-97.70529	8.21	0.84
113442	2015	2	10	4	13	3.14	36.841455	-97.69825	8.62	1.99
113446	2015	2	10	4	32	40.39	36.829093	-97.772371	6.26	1.51
113451	2015	2	10	4	46	11.06	36.81215	-97.709172	8.08	0.82
113497	2015	2	10	7	55	53	36.812716	-97.707853	8.07	0.84
113566	2015	2	10	11	31	48.18	36.829057	-97.77216	6.24	0.77
113668	2015	2	10	20	23	36.48	36.829964	-97.817554	6.75	2.74
113686	2015	2	10	21	58	46.02	36.829586	-97.817375	7	0.75
113692	2015	2	10	22	30	34.66	36.812443	-97.798405	5.65	1.28
113716	2015	2	11	0	59	30.54	36.829517	-97.816968	6.79	0.93
113733	2015	2	11	3	8	11.39	36.829948	-97.817798	6.77	2.2
113754	2015	2	11	4	54	4.82	36.813538	-97.705404	7.85	2.29
113787	2015	2	11	7	27	30.09	36.814111	-97.704663	8.21	1
113811	2015	2	11	8	48	32.8	36.813346	-97.705778	8.3	2.04
113812	2015	2	11	8	50	17.96	36.813261	-97.706177	8.29	0.65
113919	2015	2	11	21	16	45.44	36.8295	-97.81709	6.96	1.74
113929	2015	2	11	22	56	15.38	36.829521	-97.817171	6.86	0.88
113963	2015	2	12	1	13	55.3	36.813843	-97.7045	8.18	0.91
113975	2015	2	12	1	48	46.29	36.829838	-97.817782	6.71	1.29
113976	2015	2	12	1	50	8.25	36.82996	-97.818123	6.68	1.89
113991	2015	2	12	2	56	50.49	36.832694	-97.821533	6.46	0.28
113997	2015	2	12	3	29	15.84	36.840088	-97.699992	8.33	1.23
114179	2015	2	12	16	36	26.28	36.813595	-97.802002	5.57	0.95
114182	2015	2	12	16	48	55.31	36.837467	-97.883179	6.19	1.89
114193	2015	2	12	18	1	45.3	36.847441	-97.82391	6.39	1.21
114200	2015	2	12	18	29	57.24	36.805351	-97.810173	5.46	0.84
114212	2015	2	12	19	15	17.14	36.837659	-97.882772	6.19	1.19
114222	2015	2	12	20	49	4.56	36.847599	-97.824007	6.37	1.98
114224	2015	2	12	21	5	34.32	36.847392	-97.823861	6.41	0.96
114244	2015	2	12	23	3	48.08	36.847416	-97.823763	6.41	0.62
114299	2015	2	13	3	41	17.4	36.81451	-97.8038	5.52	0.92
114321	2015	2	13	6	6	17.73	36.81392	-97.803475	5.55	0.81
114334	2015	2	13	7	14	47.52	36.832751	-97.822656	5.46	0.81
114342	2015	2	13	8	1	48.76	36.833134	-97.824146	5.49	1.5
114359	2015	2	13	9	15	47.81	36.838607	-97.876115	5.7	1.21
114360	2015	2	13	9	24	57.99	36.813892	-97.802238	5.49	0.66
114361	2015	2	13	9	33	54.11	36.838391	-97.876107	5.65	0.34
114387	2015	2	13	12	12	57.28	36.838839	-97.875903	5.52	0.64
114391	2015	2	13	12	35	33.13	36.856413	-97.893498	4.15	0.89
114398	2015	2	13	13	19	47.41	36.838733	-97.876025	5.49	0.31
114412	2015	2	13	14	27	18.06	36.839242	-97.877466	5.92	1.16
114423	2015	2	13	16	2	57.72	36.805575	-97.856836	4.4	0.35
114482	2015	2	14	0	19	9.88	36.841475	-97.699341	8.68	1.05
114484	2015	2	14	0	29	7.96	36.833516	-97.778019	6.54	0.69
114505	2015	2	14	2	46	23.38	36.839201	-97.709391	7.73	0.98
114655	2015	2	14	15	49	37.59	36.830859	-97.872738	3.85	0.56
114768	2015	2	15	4	57	0.21	36.804736	-97.855591	4.53	0.44
114772	2015	2	15	5	19	51.69	36.845935	-97.858691	5.48	1.16
114776	2015	2	15	5	28	56.1	36.84611	-97.859049	5.48	0.52
114927	2015	2	15	18	32	26.8	36.830094	-97.887305	4.21	0.87
115018	2015	2	15	23	32	36.44	36.83571	-97.886833	5	1.71
115078	2015	2	16	4	19	30.9	36.803532	-97.870825	4.14	0.49
115144	2015	2	16	10	32	51.99	36.83134	-97.876742	5.01	0.75
115157	2015	2	16	11	44	51.06	36.814535	-97.704671	8.23	1.11
115200	2015	2	16	14	35	52.47	36.836304	-97.885229	4.86	2.72
115202	2015	2	16	14	41	10.31	36.835535	-97.886898	4.82	0.79
115223	2015	2	16	17	1	38.64	36.836023	-97.887215	4.5	1.18
115251	2015	2	16	19	53	5.32	36.836768	-97.884782	4.67	0.84
115253	2015	2	16	19	59	57.4	36.813639	-97.704875	8.09	1.15
115270	2015	2	16	21	15	4.16	36.80907	-97.716903	7.7	2.4
115316	2015	2	17	1	34	34.61	36.829875	-97.820483	7.03	0.98
115333	2015	2	17	2	47	13.06	36.836934	-97.884294	4.71	0.91
115348	2015	2	17	3	53	12.27	36.836816	-97.884399	4.74	0.19
115367	2015	2	17	5	12	37.8	36.829696	-97.817635	6.66	1.45
115374	2015	2	17	5	43	4.25	36.83704	-97.88409	4.7	0.2
115376	2015	2	17	5	50	32.34	36.810653	-97.712028	7.68	1.1
115431	2015	2	17	10	6	23.27	36.828845	-97.811125	6.67	0.91
115649	2015	2	18	2	38	28.51	36.813668	-97.705908	7.82	1.07
115752	2015	2	18	9	17	11	36.825732	-97.691667	7.89	1.28
115806	2015	2	18	11	28	40.09	36.813066	-97.707064	8.08	1.04
115826	2015	2	18	12	53	38.22	36.810579	-97.712866	8.06	0.49
115857	2015	2	18	16	6	36.2	36.808053	-97.718888	7.96	1.01
115942	2015	2	18	22	22	32.56	36.812398	-97.708797	8	1.4
115964	2015	2	18	23	21	46.16	36.82935	-97.772282	6.23	0.87
115999	2015	2	19	2	8	20.55	36.85887	-97.900822	4.42	0.7
116043	2015	2	19	4	56	10.67	36.832951	-97.875334	4.62	0.67
116044	2015	2	19	5	1	44.04	36.832772	-97.875757	4.59	1.4
116045	2015	2	19	5	1	59.02	36.832601	-97.876074	4.62	1.38
116062	2015	2	19	5	50	55.44	36.832373	-97.87631	4.65	1.95
116088	2015	2	19	7	34	40.08	36.8321	-97.876929	4.67	1.69
116140	2015	2	19	10	56	2.69	36.830074	-97.773617	6.06	1.32
116149	2015	2	19	11	55	31.23	36.831653	-97.877189	4.83	0.31
116188	2015	2	19	16	7	53.77	36.837313	-97.883618	6.22	1.63
116190	2015	2	19	16	31	3.66	36.83737	-97.883268	6.24	1.18
116330	2015	2	20	6	34	13.1	36.836743	-97.884342	4.78	0.29
116340	2015	2	20	6	43	33.87	36.830094	-97.773755	6.07	1.11
116473	2015	2	20	16	54	33.64	36.836324	-97.885799	4.65	0.37
116616	2015	2	21	3	24	56.19	36.840328	-97.700155	8.29	0.86
116630	2015	2	21	4	15	58.98	36.858167	-97.90179	4.53	1.31
116685	2015	2	21	7	11	3.37	36.811686	-97.707658	7.88	1.63
116733	2015	2	21	9	46	8.03	36.831038	-97.773861	6.22	1.29
116751	2015	2	21	11	22	16.81	36.830758	-97.883716	4.28	0.12
116802	2015	2	21	14	37	35.1	36.840145	-97.850212	5.97	0.92
116897	2015	2	22	0	26	39.39	36.834757	-97.889079	4.73	1.16
117033	2015	2	22	13	13	45.78	36.811605	-97.710343	7.93	1.26
117051	2015	2	22	15	48	43.01	36.833171	-97.874121	4.87	0.79
117113	2015	2	23	1	5	57.91	36.831685	-97.877425	4.73	1.59
117118	2015	2	23	1	25	51.54	36.832906	-97.693343	7.92	0.91
117121	2015	2	23	1	33	25.78	36.833085	-97.875195	4.51	1.09
117193	2015	2	23	9	44	11.14	36.836959	-97.890592	5.18	1.25
117381	2015	2	24	3	21	43.34	36.824792	-97.850024	3.89	0.3
117388	2015	2	24	4	9	9.99	36.805086	-97.801383	6.1	0.86
117401	2015	2	24	4	44	7.37	36.834147	-97.820776	5.62	0.31
117405	2015	2	24	5	6	56.16	36.804313	-97.802319	6.23	0.85
117413	2015	2	24	5	25	8.24	36.804272	-97.802262	6.21	1.51
117476	2015	2	24	9	10	43.84	36.833158	-97.874227	4.83	1.61
117477	2015	2	24	9	11	6.85	36.832963	-97.874813	4.84	1.46
117506	2015	2	24	11	22	0.58	36.839982	-97.700708	8.39	1.84
117508	2015	2	24	11	26	51.6	36.840275	-97.699927	8.35	0.61
117575	2015	2	24	16	26	48	36.837764	-97.882772	5.98	0.41
117592	2015	2	24	17	32	6.68	36.833162	-97.875675	4.68	0.83
117610	2015	2	24	18	47	10	36.837944	-97.882593	5.95	0.65
117719	2015	2	25	5	14	46.34	36.849308	-97.921818	5.05	0.22
117733	2015	2	25	5	54	59.32	36.810828	-97.813452	5.66	0.2
117747	2015	2	25	6	45	57.18	36.852401	-97.845182	4.7	0.62
117754	2015	2	25	6	58	18.05	36.852425	-97.845947	4.63	0.95
117785	2015	2	25	8	34	9.73	36.841146	-97.698893	8.6	1.7
117800	2015	2	25	9	35	0.39	36.832642	-97.689355	7.97	0.98
117801	2015	2	25	9	35	30.05	36.832629	-97.689543	7.96	0.99
117804	2015	2	25	9	41	17.12	36.831645	-97.690145	7.93	1.07
117805	2015	2	25	9	44	16.01	36.849292	-97.921867	5.05	0.41
117809	2015	2	25	10	2	38.43	36.849333	-97.921981	5.05	0.34
117811	2015	2	25	10	6	34.99	36.83265	-97.689543	7.97	1.02
117825	2015	2	25	11	24	3.6	36.832589	-97.68951	7.96	0.93
117882	2015	2	25	15	56	59.17	36.828866	-97.775236	6.31	1.03
117929	2015	2	25	20	56	49.54	36.83337	-97.692424	7.94	1.15
117931	2015	2	25	21	18	19.9	36.833325	-97.692489	7.93	1.05
118020	2015	2	26	9	2	9.3	36.846867	-97.790804	6.75	1.05
118059	2015	2	26	15	55	28.89	36.811353	-97.830778	5.12	1.09
118079	2015	2	26	20	38	38.92	36.820443	-97.69812	7.94	1.14
118096	2015	2	26	23	14	11.32	36.822965	-97.805314	5.22	1.13
118138	2015	2	27	3	26	1.87	36.853959	-97.880013	5.23	0.38
118286	2015	2	27	19	34	2.8	36.831193	-97.819328	5.99	0.52
118319	2015	2	27	22	46	25.38	36.818079	-97.710107	7.41	2.08
118324	2015	2	27	22	55	33.72	36.81842	-97.711621	7.7	1.08
118325	2015	2	27	22	59	45.92	36.818416	-97.710962	7.7	1.33
118330	2015	2	27	23	24	24.36	36.818917	-97.711971	7.7	1.66
118333	2015	2	27	23	37	21.64	36.81853	-97.711678	7.7	1.93
118338	2015	2	28	0	1	29.41	36.818445	-97.710938	7.69	1.46
118379	2015	2	28	3	12	16.2	36.826973	-97.764128	6.72	0.57
118441	2015	2	28	7	20	42.41	36.823043	-97.805355	5.24	0.75
118471	2015	2	28	9	10	25.81	36.818713	-97.713265	7.72	0.82
118490	2015	2	28	10	3	52.27	36.822799	-97.804875	5.21	0.59
118528	2015	2	28	12	11	33.03	36.8229	-97.805591	5.21	0.22
118658	2015	2	28	20	28	14.48	36.810942	-97.711589	7.98	0.64
118670	2015	2	28	21	14	44.24	36.815776	-97.734896	7.22	1.03
118684	2015	2	28	22	6	53.66	36.832939	-97.875545	4.57	2.71
118689	2015	2	28	22	17	16.92	36.833175	-97.874723	4.62	1.02
118703	2015	2	28	23	10	33.62	36.824967	-97.848169	4.37	0.74
118705	2015	2	28	23	18	47.12	36.833431	-97.874455	4.54	1.06
118707	2015	2	28	23	22	45.2	36.833407	-97.875448	4.26	0.34
118717	2015	2	28	23	56	6.68	36.833179	-97.874862	4.62	0.79
118729	2015	3	1	0	41	57.32	36.833512	-97.874097	4.56	1.17
118808	2015	3	1	3	47	48.3	36.823779	-97.849015	4.66	0.53
118851	2015	3	1	5	12	19.07	36.83302	-97.876326	4.29	1.08
118859	2015	3	1	5	34	6.4	36.858219	-97.901969	4.42	0.43
118870	2015	3	1	6	3	34.05	36.833777	-97.874162	4.43	0.49
118878	2015	3	1	6	17	15.17	36.8337	-97.87439	4.42	0.93
119057	2015	3	1	15	31	44.84	36.821045	-97.897469	4.14	0.98
119081	2015	3	1	16	59	45.17	36.821086	-97.897314	4.13	1.13
119103	2015	3	1	18	23	5.96	36.838489	-97.880819	6.13	0.12
119124	2015	3	1	20	9	0.16	36.802022	-97.871151	4.32	1.25
119128	2015	3	1	20	30	49.92	36.833695	-97.874504	4.36	0.22
119145	2015	3	1	22	6	48.24	36.801737	-97.871379	4.35	1.31
119156	2015	3	1	23	15	58.6	36.833586	-97.874015	4.54	1.16
119189	2015	3	2	1	8	29.1	36.839006	-97.874333	5.53	0.36
119213	2015	3	2	2	34	0.42	36.858891	-97.900342	4.68	0.61
119267	2015	3	2	5	52	1	36.856986	-97.705428	7.77	0.84
119287	2015	3	2	6	58	46.46	36.815442	-97.700358	7.83	0.61
119306	2015	3	2	7	39	45.96	36.840841	-97.839803	3.89	0.8
119345	2015	3	2	9	34	23.95	36.801477	-97.867822	4.52	0.63
119384	2015	3	2	12	2	18.42	36.813619	-97.804224	5.61	0.81
119412	2015	3	2	14	21	47.46	36.8196	-97.82583	4.14	1.39
119463	2015	3	2	18	30	49.84	36.837174	-97.884416	6.14	1.35
119535	2015	3	3	0	55	13.65	36.837317	-97.884106	6.07	2.04
119552	2015	3	3	1	45	5.64	36.827144	-97.884587	4.85	0.82
119594	2015	3	3	4	42	47.68	36.833561	-97.874211	4.62	0.24
119641	2015	3	3	7	40	39.15	36.833492	-97.874243	4.61	0.55
119681	2015	3	3	11	10	59.68	36.808883	-97.717594	7.77	2.28
119792	2015	3	3	19	40	36.24	36.801469	-97.869792	4.41	1
119795	2015	3	3	19	56	25.38	36.825244	-97.849235	4.33	0.59
119838	2015	3	3	23	26	7.44	36.833594	-97.873853	4.61	1.23
119844	2015	3	3	23	42	45.26	36.83348	-97.873999	4.65	0.81
119851	2015	3	4	0	18	29.98	36.827148	-97.884375	5.02	0.77
119889	2015	3	4	3	51	2.21	36.821008	-97.897323	4.14	0.97
120131	2015	3	5	1	30	3.8	36.826725	-97.764429	6.72	0.64
120150	2015	3	5	2	21	21.88	36.840393	-97.802018	6.3	0.08
120182	2015	3	5	3	52	28.67	36.828015	-97.77216	7	0.41
120207	2015	3	5	5	8	52.49	36.824581	-97.847355	4.41	0.13
120222	2015	3	5	5	54	56.64	36.82817	-97.76377	6.12	1.11
120234	2015	3	5	6	28	15.76	36.828703	-97.762687	6.21	0.57
120250	2015	3	5	7	7	31.35	36.828084	-97.771989	7.02	0.46
120265	2015	3	5	7	33	13.3	36.828097	-97.763371	6.14	0.64
