16369    1 2022  8 27 10 43  3.645    11.45   29.48223  104.75326  4.602    0.2   0.05  48 
16370    1 2022  8 27 10 44 17.864    11.45   29.48258  104.75347  4.601  -0.37   0.03  17 
16371    1 2022  8 27 10 44 28.801    11.45   29.48249  104.75382   4.58   -0.7   0.01   5 
16372    1 2022  8 27 10 45 38.117    11.45   29.51442   104.7621   4.51  -0.38   0.02  14 
16373    1 2022  8 27 10 46 29.333    11.45   29.49693  104.75972  4.569  -0.63   0.05   8 
16375    1 2022  8 27 10 48 20.445    11.45   29.49071  104.75839  4.605  -0.26   0.02  17 
16376    1 2022  8 27 10 48  27.47    11.45   29.49047  104.75815  4.604    0.0   0.05  32 
16377    1 2022  8 27 10 51  7.331    11.45    29.5013  104.75194  4.721   -0.2   0.06  28 
16378    1 2022  8 27 10 51 21.873    11.45   29.50101    104.752  4.717   0.43   0.03  53 
16379    1 2022  8 27 10 53 39.431    11.45   29.46977  104.75607  4.602   0.48   0.05  55 
16380    1 2022  8 27 10 55 11.447    11.45   29.48213  104.75287  4.609  -0.24   0.03  18 
16381    1 2022  8 27 10 55 14.098    11.46    29.4822   104.7531  4.595  -0.28   0.08   8 
16383    3 2022  8 27 10 58 13.189    11.46   29.54353   104.6486  3.819  -0.56   0.03   7 
16384    1 2022  8 27 11  2 38.378    11.46   29.50626  104.75746  4.435  -0.72   0.02   6 
16385    1 2022  8 27 11  5 33.676    11.46     29.468  104.75099  4.731   -0.8   0.05   7 
16386   26 2022  8 27 11  9 41.127    11.47   29.52382  104.67459  4.161  -0.41   0.04  16 
16387    1 2022  8 27 11 10  5.963    11.47   29.50666  104.75756  4.588   -0.2   0.09  22 
16388    1 2022  8 27 11 10 20.263    11.47   29.50667  104.75792  4.594  -0.19   0.03  26 
16389    1 2022  8 27 11 10 28.966    11.47   29.50703  104.75761  4.581  -0.33   0.02  21 
16390    1 2022  8 27 11 11  0.402    11.47   29.50674  104.75758  4.594  -0.51   0.05   9 
16391    8 2022  8 27 11 12 58.233    11.47   29.58107   104.7336  3.533  -0.79   0.03  11 
16392    1 2022  8 27 11 16 45.705    11.47   29.50042  104.75578  4.607  -0.51   0.06  12 
16393    1 2022  8 27 11 17 31.339    11.47   29.49222  104.75996  4.435  -0.85    0.2   7 
16394    8 2022  8 27 11 17  42.89    11.47   29.58079  104.73324  3.596  -1.05   0.04   6 
16395    3 2022  8 27 11 24 45.178    11.48   29.51242  104.63296  4.036   0.05   0.29  35 
16396    1 2022  8 27 11 25 48.062    11.48   29.49129  104.75871  4.588   -0.4   0.03  16 
16400    1 2022  8 27 11 37  3.529    11.48   29.49039  104.75837  4.602  -0.51   0.17  12 
16401    1 2022  8 27 11 38 35.078    11.49   29.47419  104.75115  4.693  -0.36   0.02  22 
16402    1 2022  8 27 11 38 40.093    11.49   29.47435  104.75092  4.736  -0.63   0.03  11 
16405    1 2022  8 27 11 39 29.212    11.49    29.4901  104.75793  4.577  -0.09   0.05  25 
16406    3 2022  8 27 11 43  36.88    11.49   29.53578  104.63319  3.736  -0.45   0.04  15 
16407    1 2022  8 27 11 44  4.256    11.49   29.50735  104.75797  4.637  -0.49   0.02  11 
16408    3 2022  8 27 11 48  0.422    11.49   29.53416    104.637  3.822  -0.43   0.04  16 
16409    3 2022  8 27 11 51 32.243    11.49   29.53386  104.63698  3.839  -0.67   0.02   6 
16411    1 2022  8 27 11 56 52.368     11.5   29.48761  104.75743  4.662  -0.89   0.15   8 
16412    1 2022  8 27 11 57 34.903     11.5   29.51347  104.76129  4.533  -0.39   0.02  17 
16413    1 2022  8 27 11 59  3.215     11.5    29.4926  104.75998  4.615  -0.74   0.02   8 
16415    1 2022  8 27 12  2  29.97     11.5   29.50121  104.75594  4.607  -0.48   0.03  13 
16416    8 2022  8 27 12  2 42.609     11.5   29.57685  104.73359  3.574   0.67   0.04  59 
16417    1 2022  8 27 12  2   52.5     11.5   29.47306  104.75098  4.698  -0.52   0.02   7 
16418    1 2022  8 27 12  3  33.46     11.5   29.50167  104.75599  4.615  -0.42   0.03  19 
16419    1 2022  8 27 12  3 38.014     11.5   29.50186  104.75591  4.619  -0.09   0.03  34 
16420    1 2022  8 27 12  4  0.584     11.5   29.50158  104.75608  4.617  -0.13   0.03  29 
16421    1 2022  8 27 12  4 14.126     11.5   29.50185  104.75539  4.661  -0.81   0.04   8 
16422    1 2022  8 27 12  4 26.356     11.5   29.50205  104.75584  4.626    0.2   0.06  54 
16423    1 2022  8 27 12  5   26.5     11.5     29.502  104.75613  4.621  -0.76   0.01   8 
16424    3 2022  8 27 12  8 29.359    11.51   29.54392  104.63703  3.175   0.19   0.04  32 
16425    1 2022  8 27 12 12 21.593    11.51   29.47445   104.7511  4.682  -0.54   0.06  17 
16426    1 2022  8 27 12 14 19.242    11.51   29.47613  104.75095  4.662  -0.51   0.02  13 
16427    1 2022  8 27 12 14 27.066    11.51   29.47595  104.75098  4.677  -0.35   0.06  22 
16429    3 2022  8 27 12 14 52.813    11.51   29.54361  104.63874  3.295  -0.27   0.05  25 
16430    8 2022  8 27 12 15 24.028    11.51   29.59145   104.7391  3.381    0.6   0.05  60 
16431    1 2022  8 27 12 20 42.325    11.51   29.46759  104.75109  4.727  -0.54   0.15  15 
16432    1 2022  8 27 12 21 10.913    11.51   29.50468  104.75694  4.613  -0.71   0.02   9 
16433    1 2022  8 27 12 21 56.583    11.52   29.46772  104.75122  4.726   0.08   0.03  31 
16434    1 2022  8 27 12 22 22.116    11.52   29.46735  104.75095  4.734  -0.16   0.04  34 
16435    1 2022  8 27 12 22 44.534    11.52   29.46696  104.75098  4.752  -0.43   0.04  17 
16436    1 2022  8 27 12 22 52.549    11.52   29.46739   104.7509   4.74    0.2   0.03  46 
16437    1 2022  8 27 12 23 21.511    11.52   29.46753   104.7508  4.731  -0.31   0.06  26 
16438    8 2022  8 27 12 23 35.531    11.52   29.59141  104.73926  3.337  -0.85   0.04  13 
16439    1 2022  8 27 12 24 41.139    11.52   29.46686  104.75085  4.752   0.05   0.03  41 
16440    1 2022  8 27 12 25 24.551    11.52   29.46655  104.75086   4.74  -0.65   0.11  15 
16441    1 2022  8 27 12 25  49.98    11.52   29.46662  104.75084  4.765   -0.3   0.05  23 
16442    1 2022  8 27 12 27 39.625    11.52   29.50961  104.75901    4.5  -0.65   0.01  13 
16443    1 2022  8 27 12 27  47.16    11.52   29.50957  104.75943  4.509  -0.74   0.01   7 
16445    1 2022  8 27 12 28  7.397    11.52   29.50958  104.75935  4.545   0.17   0.03  34 
16446    1 2022  8 27 12 28 26.838    11.52    29.5097  104.75905  4.526  -0.44   0.03  19 
16447    1 2022  8 27 12 28 33.109    11.52   29.46695  104.75127  4.718  -0.48   0.05  20 
16449    1 2022  8 27 12 29 23.427    11.52   29.50931  104.75869  4.544  -0.55   0.02  13 
16450    1 2022  8 27 12 29 30.038    11.52    29.5092  104.75867  4.552  -0.49    0.1  20 
16453    1 2022  8 27 12 35 31.733    11.52   29.49702  104.76034  4.621  -0.25   0.03  25 
16454    1 2022  8 27 12 38 37.753    11.53   29.48216  104.75764  4.598  -0.43   0.07  19 
16455    1 2022  8 27 12 38 48.253    11.53   29.48223  104.75774  4.587  -0.33   0.07  26 
16456    8 2022  8 27 12 39  17.24    11.53   29.57689  104.73374  3.565  -0.01   0.06  31 
16457    1 2022  8 27 12 39 24.077    11.53    29.5014   104.7557   4.63  -0.08   0.03  35 
16458    8 2022  8 27 12 39 34.264    11.53   29.59166  104.73955  3.371  -0.88   0.03  10 
16460    3 2022  8 27 12 45 36.809    11.53   29.54352  104.64841  3.857    0.1   0.04  51 
16461    1 2022  8 27 12 51 24.271    11.54   29.47862  104.75101  4.639  -0.27   0.02  25 
16463    1 2022  8 27 12 55 48.518    11.54   29.51223  104.76113  4.517   0.09   0.04  12 
16465    1 2022  8 27 12 59 16.118    11.54   29.51282  104.76071   4.48  -0.89   0.03   5 
16467   19 2022  8 27 13  7 22.424    11.55    29.4131  104.70791  4.544   0.13   0.25  44 
16468    1 2022  8 27 13  7 44.414    11.55   29.50059  104.76285   4.62  -0.04   0.04  44 
16469   19 2022  8 27 13  8  0.359    11.55   29.41321  104.70764  4.539  -0.85   0.02  11 
16470   19 2022  8 27 13  8 28.016    11.55   29.41337  104.70764   4.57   0.58   0.14  70 
16472    1 2022  8 27 13  9  3.235    11.55   29.51326  104.76103  4.524  -0.55   0.02  14 
16473   19 2022  8 27 13 12  2.327    11.55   29.41322  104.70781  4.567  -0.13   0.41  28 
16474    1 2022  8 27 13 12 15.104    11.55    29.4944  104.76064  4.561  -0.89   0.03   5 
16475    1 2022  8 27 13 12 54.153    11.55   29.50035   104.7628  4.632    0.5   0.05  76 
16476    1 2022  8 27 13 13 30.295    11.55   29.49393  104.75928  4.637  -0.38   0.04  14 
16478    1 2022  8 27 13 15 18.392    11.55   29.51218  104.76034  4.533  -0.57   0.04  15 
16479    1 2022  8 27 13 15 25.568    11.55   29.51212  104.76066  4.515   -0.6   0.03  15 
16480    1 2022  8 27 13 15 36.309    11.55   29.51223  104.76068  4.538  -0.72   0.03   7 
16481    1 2022  8 27 13 15 39.944    11.55   29.51218  104.76082  4.492  -0.56   0.04  14 
16482   19 2022  8 27 13 16 43.545    11.55   29.41154  104.70796  4.603  -0.96   0.09   7 
16486   14 2022  8 27 13 23  15.65    11.56   29.44338  104.75751  4.577  -0.13   0.05  35 
16487    1 2022  8 27 13 25 19.584    11.56   29.46867  104.75108  4.729   -0.7   0.03  12 
16489    1 2022  8 27 13 27 15.541    11.56   29.48017  104.75744  4.643  -0.83   0.01  10 
16490    1 2022  8 27 13 28  0.287    11.56   29.50869  104.75877  4.555  -0.38   0.05  22 
16491    1 2022  8 27 13 28 20.626    11.56   29.50866   104.7589   4.54  -0.28   0.05  25 
16492    1 2022  8 27 13 28 28.166    11.56   29.50878  104.75881  4.526   -0.6   0.02  13 
16493    1 2022  8 27 13 28 37.694    11.56   29.50886  104.75865  4.546    0.0   0.04  41 
16494    1 2022  8 27 13 28 42.239    11.56   29.50899  104.75885  4.534  -0.28   0.03  22 
16495    1 2022  8 27 13 29  23.11    11.56   29.49664  104.76011    4.6  -0.59   0.02   9 
16496    1 2022  8 27 13 29  33.01    11.56   29.51112  104.76017   4.52  -0.05   0.05  37 
16497    1 2022  8 27 13 29 50.734    11.56   29.51112  104.76032  4.511  -0.51   0.07  20 
16498    1 2022  8 27 13 29 57.521    11.56   29.51086  104.76007  4.434  -0.71   0.03  11 
16499    1 2022  8 27 13 30  4.212    11.56   29.51117  104.75985  4.526  -0.44   0.02  23 
16500   14 2022  8 27 13 31 11.121    11.56   29.44358   104.7575  4.606    0.5   0.03  71 
16502    1 2022  8 27 13 37 42.585    11.57   29.48236  104.75741  4.597  -0.62   0.03  14 
16503    1 2022  8 27 13 40 19.869    11.57   29.48605  104.75774  4.621  -0.88   0.01   7 
16506   32 2022  8 27 13 43 25.311    11.57   29.50883  104.66247  4.868  -0.44   0.04  20 
16507    8 2022  8 27 13 45 51.555    11.57   29.57964  104.73305  3.487  -0.13   0.04  26 
16509    8 2022  8 27 13 47 29.857    11.57   29.57673  104.73342  3.562   0.23   0.05  46 
16510    3 2022  8 27 13 48 13.189    11.58   29.53476  104.63721  3.848   0.91   0.15  56 
16511    1 2022  8 27 13 48 56.507    11.58   29.49195  104.75885  4.591  -0.64   0.14  13 
16512    1 2022  8 27 13 49 19.458    11.58   29.49165  104.75867  4.619  -0.57   0.08  16 
16513    1 2022  8 27 13 49 45.969    11.58   29.51084  104.76024  4.516  -0.96   0.02   5 
16514    1 2022  8 27 13 50  2.535    11.58   29.46756  104.75116  4.727   -0.8   0.04   9 
16515    1 2022  8 27 13 51  9.386    11.58   29.50576  104.75727  4.588  -0.74   0.03   9 
16516   24 2022  8 27 13 52 12.919    11.58   29.61304  104.84079  3.825  -0.83   0.05  12 
16517    1 2022  8 27 13 54  9.755    11.58    29.4925  104.75899  4.602  -0.34   0.04  26 
16518    1 2022  8 27 13 59  1.553    11.58    29.5064   104.7577  4.444  -0.91   0.02   6 
16519    3 2022  8 27 13 59  20.94    11.58   29.52557  104.63789  3.983  -0.41   0.05  27 
16520    3 2022  8 27 13 59 57.552    11.58   29.52572  104.63776  3.971  -0.36   0.05  24 
16521    3 2022  8 27 14  0 39.884    11.58   29.52552  104.63767  3.979   0.02    0.3  39 
16522    8 2022  8 27 14  0 45.645    11.58   29.57975  104.73275   3.51  -0.13   0.07  26 
16524    1 2022  8 27 14  1 38.871    11.58   29.48037  104.75093  4.663  -0.53   0.02  18 
16525    3 2022  8 27 14  2 49.108    11.59   29.52546  104.63778  3.998  -0.41   0.04  27 
16526    1 2022  8 27 14  3  2.016    11.59   29.48035  104.75079  4.682   -0.5   0.05  18 
16530    1 2022  8 27 14  7   3.88    11.59   29.51301   104.7613  4.506  -0.37   0.06  18 
16531    1 2022  8 27 14  7 27.038    11.59   29.51308  104.76125  4.531   -0.0   0.03  20 
16532    1 2022  8 27 14  8 24.226    11.59   29.48104   104.7568  4.581  -0.82   0.08   7 
16534   14 2022  8 27 14  9 20.962    11.59   29.44554  104.75693  4.607   0.35   0.19  58 
16535    1 2022  8 27 14  9 41.496    11.59   29.49381  104.75962  4.575  -0.83   0.04   9 
16536    1 2022  8 27 14 10 33.809    11.59   29.49721  104.76026  4.603  -0.31   0.06  25 
16539    1 2022  8 27 14 12 14.073    11.59   29.49434  104.76064   4.58  -0.38   0.05  24 
16541    8 2022  8 27 14 13 31.862    11.59   29.58028  104.73341  3.493  -1.19   0.03   6 
16542    1 2022  8 27 14 15 34.552    11.59   29.51322  104.76111   4.52   0.19   0.09  31 
16543    1 2022  8 27 14 15 44.068    11.59   29.51354  104.76159  4.519  -0.17   0.06  31 
16544    1 2022  8 27 14 16  2.335    11.59   29.51374   104.7619  4.493  -0.68   0.06   7 
16545    1 2022  8 27 14 16 10.677    11.59   29.51372  104.76137  4.511  -0.01   0.04  44 
16547    1 2022  8 27 14 21  1.216     11.6   29.48601  104.75896  4.503  -1.02   0.05   7 
16548    1 2022  8 27 14 23 15.413     11.6   29.48699  104.75826  4.521  -0.95   0.02   7 
16549    1 2022  8 27 14 23 29.736     11.6   29.49381  104.76009  4.498  -1.03   0.01   5 
16550    1 2022  8 27 14 23 34.151     11.6   29.49402  104.76012  4.605  -0.67   0.05  13 
16551    1 2022  8 27 14 25 22.761     11.6   29.50067   104.7626  4.632  -0.88   0.04  10 
16552    1 2022  8 27 14 26 42.923     11.6   29.49208  104.75884  4.602  -0.85   0.03  10 
16553    1 2022  8 27 14 26 52.311     11.6   29.49183   104.7587   4.61  -0.95   0.03   6 
16554    1 2022  8 27 14 28 39.323     11.6   29.47747  104.75084  4.615  -0.94   0.09  10 
16555    1 2022  8 27 14 30 50.425     11.6   29.49577  104.76103  4.608  -0.59   0.08  18 
16557    1 2022  8 27 14 32   43.5    11.61   29.49465  104.76079  4.614  -0.67   0.03  13 
16558    1 2022  8 27 14 33  42.31    11.61   29.49576  104.76073  4.598   0.21   0.04  61 
16559    1 2022  8 27 14 33 53.111    11.61   29.49576   104.7608  4.583  -0.01   0.04  41 
16561   12 2022  8 27 14 34  26.12    11.61   29.56611  104.58619  2.358  -0.48   0.07  11 
16562    1 2022  8 27 14 35 53.405    11.61   29.47327  104.75142  4.694  -0.51   0.04  22 
16563    1 2022  8 27 14 36 13.748    11.61   29.47341  104.75113  4.702  -0.19   0.03  33 
16565    1 2022  8 27 14 37 15.768    11.61   29.47329  104.75129  4.634  -0.82   0.01  11 
16566    1 2022  8 27 14 37 34.359    11.61    29.4731   104.7512   4.71   0.21   0.03  50 
16567    1 2022  8 27 14 37 56.437    11.61   29.47291  104.75094  4.718  -0.75   0.01   8 
16569    1 2022  8 27 14 39  7.641    11.61   29.50501  104.75725   4.59    0.1   0.03  40 
16572    1 2022  8 27 14 48  0.233    11.62   29.48987  104.75828  4.598   -0.9   0.04   8 
16574    1 2022  8 27 14 51  52.94    11.62   29.47207  104.75103  4.724  -0.02   0.04  42 
16576    1 2022  8 27 14 52 16.212    11.62   29.47211  104.75065  4.785  -0.69   0.12  10 
16577    1 2022  8 27 14 52 37.154    11.62   29.47238  104.75114  4.725   0.06   0.04  46 
16578    1 2022  8 27 14 52 51.137    11.62   29.47249   104.7508  4.741  -0.36   0.03  22 
16579    1 2022  8 27 14 53 29.674    11.62   29.51159  104.76055  4.526  -0.26   0.05  27 
16580    1 2022  8 27 14 54  5.365    11.62   29.51181  104.76027  4.517  -0.67   0.02  12 
16581    3 2022  8 27 14 55  30.14    11.62   29.53457   104.6372  3.826   -0.6   0.03  13 
16582    1 2022  8 27 14 55 55.224    11.62   29.47205  104.75117  4.719   0.43   0.03  66 
16583    1 2022  8 27 14 56  5.039    11.62   29.47212  104.75131  4.727  -0.64   0.02  10 
16584    1 2022  8 27 14 56 27.048    11.62   29.47178  104.75129  4.721  -0.76   0.02   8 
16585    1 2022  8 27 14 57  8.987    11.62   29.49343  104.75933  4.595   -0.3   0.05  25 
16586    1 2022  8 27 14 58  5.363    11.62   29.47181  104.75128  4.719  -0.38   0.04  20 
16587    1 2022  8 27 14 58 15.132    11.62   29.47165  104.75092  4.733   0.05   0.03  43 
16588    1 2022  8 27 14 58 19.832    11.62   29.47146  104.75116  4.742  -0.37   0.02  16 
16589    1 2022  8 27 14 58 50.978    11.62   29.47121  104.75112  4.741   -0.6   0.07  16 
16590    1 2022  8 27 14 59  3.046    11.62    29.4715  104.75098   4.73  -0.31   0.07  25 
16591    3 2022  8 27 14 59 20.552    11.62   29.51177  104.63289  4.033  -0.38   0.03  23 
16592    1 2022  8 27 14 59 33.407    11.62   29.47139   104.7512  4.719  -0.61    0.1  14 
16593    1 2022  8 27 14 59 40.472    11.62   29.47148  104.75133  4.677  -0.77   0.03   9 
16594    1 2022  8 27 15  0 25.854    11.63   29.47894   104.7565  4.633  -0.88   0.01   6 
16595    1 2022  8 27 15  0 31.398    11.63   29.47231  104.75077   4.78   -0.7    0.1  12 
16596    1 2022  8 27 15  1 13.982    11.63   29.49454  104.76035  4.598  -0.48   0.08  15 
16597    1 2022  8 27 15  1 38.519    11.63   29.47133  104.75129   4.69   -0.7   0.13  12 
16598    1 2022  8 27 15  2 14.857    11.63   29.48042  104.75752  4.597  -0.52   0.02  16 
16599    1 2022  8 27 15  2 34.538    11.63   29.47127  104.75074   4.73   -0.4   0.05  23 
16600    1 2022  8 27 15  2 39.001    11.63   29.48029  104.75696  4.641  -0.89   0.02   6 
16601    1 2022  8 27 15  2 42.926    11.63   29.48094  104.75773  4.704  -0.81   0.02  10 
16602    8 2022  8 27 15  3  8.379    11.63    29.5771  104.73363  3.554  -0.82   0.04   8 
16603   26 2022  8 27 15  6  3.006    11.63   29.52362  104.67476  4.146  -0.31   0.05  21 
16604   26 2022  8 27 15  6  12.12    11.63   29.52365  104.67457  4.147  -0.37   0.04  26 
16605   26 2022  8 27 15  6 21.132    11.63   29.52357  104.67487  4.136  -0.01   0.03  41 
16606    1 2022  8 27 15  7  23.29    11.63   29.47876  104.75684  4.609   0.24   0.03  62 
16607    1 2022  8 27 15  7 48.174    11.63   29.47818  104.75684  4.608   0.68   0.13  82 
16608    1 2022  8 27 15  7 59.235    11.63   29.47867  104.75701  4.598  -0.27   0.05  22 
16609    1 2022  8 27 15  8 18.672    11.63   29.47883   104.7575  4.582  -0.59   0.15  10 
16610    1 2022  8 27 15  8   32.5    11.63   29.47124  104.75633  4.597    1.5   0.08 123 
16611    1 2022  8 27 15  8 51.148    11.63   29.46954  104.75133   4.71  -0.58   0.03   9 
16612    1 2022  8 27 15  9  6.182    11.63   29.51035   104.7594  4.547  -0.27   0.04  30 
16613    1 2022  8 27 15  9 13.115    11.63   29.51031  104.75944  4.485  -0.68   0.03  10 
16614    1 2022  8 27 15  9 29.366    11.63   29.51033  104.75965  4.535  -0.39   0.03  19 
16615    1 2022  8 27 15  9  35.68    11.63   29.51008  104.75963  4.528  -0.45   0.03  20 
16616    1 2022  8 27 15  9 54.286    11.63   29.51068  104.75958  4.536   0.03   0.04  39 
16617    1 2022  8 27 15 10 16.153    11.63   29.51098  104.75973  4.508  -0.77    0.1   7 
16618    1 2022  8 27 15 10 32.378    11.63   29.47817  104.75727  4.592  -0.17   0.02  37 
16619   24 2022  8 27 15 10 42.389    11.63   29.59855  104.84347  5.311  -0.47   0.04  14 
16622    1 2022  8 27 15 12 50.734    11.63    29.5106  104.75949  4.547  -0.58   0.02  14 
16623    1 2022  8 27 15 13  2.142    11.63   29.51042  104.75953  4.528  -0.71   0.03  10 
16624    1 2022  8 27 15 14   5.48    11.63   29.51007  104.75911  4.554   0.63   0.03  84 
