9260	2022	8	24	3	30	29.754	29.46941	104.75087	4.724	-0.1
9261	2022	8	24	3	30	39.021	29.46935	104.75077	4.735	0.95
9262	2022	8	24	3	32	34.881	29.48512	104.74971	4.664	-0.24
9263	2022	8	24	3	33	19.328	29.46997	104.75104	4.738	0.85
9264	2022	8	24	3	33	33.403	29.48399	104.75151	4.665	-0.64
9267	2022	8	24	3	35	57.7	29.46872	104.75093	4.735	0.74
9268	2022	8	24	3	36	45.257	29.482	104.75008	4.619	-0.74
9270	2022	8	24	3	38	37.861	29.48081	104.74911	4.719	-0.8
9273	2022	8	24	3	41	46.017	29.48066	104.75121	4.632	-0.85
9274	2022	8	24	3	42	24.361	29.49974	104.75673	4.606	-0.86
9276	2022	8	24	3	43	21.695	29.49977	104.75641	4.632	-0.57
9279	2022	8	24	3	43	50.219	29.4995	104.75667	4.624	0.2
9280	2022	8	24	3	43	56.227	29.4899	104.75829	4.597	-0.26
9281	2022	8	24	3	44	5.095	29.49009	104.75834	4.614	-0.76
9282	2022	8	24	3	44	15.549	29.48051	104.75012	4.633	-0.55
9284	2022	8	24	3	44	48.383	29.49915	104.75624	4.621	-0.02
9285	2022	8	24	3	45	31.263	29.49903	104.75637	4.616	-0.08
9287	2022	8	24	3	46	57.149	29.47901	104.75042	4.677	-0.39
9288	2022	8	24	3	47	26.019	29.47891	104.75063	4.674	-0.09
9289	2022	8	24	3	47	31.436	29.48362	104.75153	4.638	-0.16
9290	2022	8	24	3	47	48.969	29.48487	104.75194	4.605	-0.48
9292	2022	8	24	3	48	31.055	29.47868	104.7505	4.67	-0.39
9293	2022	8	24	3	48	35.389	29.48212	104.75286	4.631	-0.04
9294	2022	8	24	3	48	47.426	29.4822	104.75317	4.62	-0.42
9295	2022	8	24	3	49	38.393	29.49863	104.75573	4.651	0.27
9296	2022	8	24	3	49	42.233	29.49878	104.75615	4.634	-0.05
9297	2022	8	24	3	50	11.802	29.49849	104.75605	4.629	-0.76
9298	2022	8	24	3	52	7.326	29.49109	104.75818	4.608	-0.63
9299	2022	8	24	3	52	41.887	29.49086	104.75835	4.615	-0.53
9300	2022	8	24	3	53	57.88	29.49062	104.75831	4.573	0.05
9301	2022	8	24	3	54	15.69	29.47653	104.75092	4.671	-0.11
9302	2022	8	24	3	54	21.573	29.47669	104.75095	4.681	-0.19
9305	2022	8	24	3	57	49.898	29.4776	104.75114	4.653	-0.49
9309	2022	8	24	4	3	1.544	29.48538	104.75111	4.645	-0.99
9313	2022	8	24	4	5	19.584	29.50055	104.75558	4.609	-0.12
9320	2022	8	24	4	7	58.378	29.47952	104.75061	4.657	-0.47
9321	2022	8	24	4	8	16.845	29.48286	104.7507	4.667	-0.03
9324	2022	8	24	4	10	1.232	29.49977	104.75504	4.672	1.82
9325	2022	8	24	4	10	55.488	29.48868	104.75282	4.643	-0.21
9326	2022	8	24	4	12	2.012	29.4886	104.75865	4.519	-0.89
9328	2022	8	24	4	12	41.797	29.50122	104.75581	4.621	-0.18
9329	2022	8	24	4	12	48.357	29.4912	104.7588	4.592	-0.43
9330	2022	8	24	4	12	54.781	29.49166	104.75843	4.616	-0.41
9331	2022	8	24	4	15	31.699	29.4681	104.75086	4.694	-0.78
9332	2022	8	24	4	17	18.881	29.47823	104.75113	4.604	-0.85
9333	2022	8	24	4	17	33.191	29.47793	104.75122	4.62	-0.44
9335	2022	8	24	4	18	59.409	29.46794	104.75084	4.75	-0.59
9337	2022	8	24	4	19	22.441	29.46816	104.75118	4.717	-0.45
9338	2022	8	24	4	20	18.103	29.49059	104.75858	4.616	-0.6
9340	2022	8	24	4	24	56.832	29.49052	104.75824	4.606	-0.54
9341	2022	8	24	4	26	32.139	29.48448	104.75171	4.632	0.28
9342	2022	8	24	4	28	8.499	29.48041	104.75041	4.687	-0.24
9343	2022	8	24	4	28	33.657	29.48146	104.75063	4.679	-0.71
9345	2022	8	24	4	29	31.175	29.47757	104.75029	4.692	-0.54
9346	2022	8	24	4	29	48.121	29.48155	104.75064	4.633	-0.53
9347	2022	8	24	4	29	51.285	29.48183	104.75147	4.658	-0.56
9348	2022	8	24	4	29	58.744	29.4852	104.75192	4.624	-0.16
9349	2022	8	24	4	30	46.927	29.47717	104.75093	4.667	-0.43
9352	2022	8	24	4	35	2.659	29.47998	104.75067	4.682	-0.35
9355	2022	8	24	4	36	7.884	29.49157	104.75882	4.586	-0.26
9358	2022	8	24	4	38	50.238	29.48205	104.75217	4.625	-0.02
9360	2022	8	24	4	40	16.66	29.48582	104.75297	4.627	-0.53
9361	2022	8	24	4	40	30.526	29.48598	104.75279	4.677	-0.76
9363	2022	8	24	4	41	32.779	29.48144	104.75062	4.682	-0.6
9364	2022	8	24	4	41	39.246	29.48134	104.74973	4.67	-0.73
9366	2022	8	24	4	42	18.613	29.49708	104.75542	4.632	-0.72
9367	2022	8	24	4	42	23.777	29.49712	104.75537	4.648	-0.32
9368	2022	8	24	4	45	4.867	29.49308	104.75175	4.644	-0.64
9369	2022	8	24	4	47	35.152	29.47463	104.75109	4.685	-0.85
9370	2022	8	24	4	47	50.126	29.47494	104.75057	4.687	-0.78
9371	2022	8	24	4	48	26.327	29.4775	104.75676	4.61	0.17
9372	2022	8	24	4	49	55.547	29.48338	104.75154	4.653	-0.36
9373	2022	8	24	4	50	26.935	29.49312	104.75949	4.619	-0.67
9375	2022	8	24	4	50	54.711	29.48076	104.75099	4.66	-0.31
9376	2022	8	24	4	51	19.296	29.48029	104.75096	4.615	-0.65
9377	2022	8	24	4	52	47.071	29.48089	104.75098	4.66	-0.68
9380	2022	8	24	4	55	22.683	29.49397	104.75936	4.607	0.05
9381	2022	8	24	4	56	40.747	29.49411	104.75956	4.604	-0.17
9382	2022	8	24	4	56	47.021	29.49991	104.75525	4.63	0.1
9383	2022	8	24	4	58	50.723	29.48038	104.7511	4.649	-0.72
9384	2022	8	24	4	58	57.724	29.48032	104.7511	4.69	-0.68
9386	2022	8	24	5	0	41.771	29.48797	104.75198	4.675	-0.93
9388	2022	8	24	5	1	16.197	29.47973	104.75092	4.651	-0.22
9390	2022	8	24	5	1	43.304	29.49402	104.75212	4.632	-0.86
9391	2022	8	24	5	1	48.966	29.4942	104.75206	4.702	-0.74
9393	2022	8	24	5	3	38.218	29.49343	104.76037	4.587	-0.36
9395	2022	8	24	5	7	28.349	29.48174	104.75089	4.655	-0.54
9396	2022	8	24	5	7	44.766	29.48574	104.75253	4.672	-0.37
9397	2022	8	24	5	7	52.068	29.48146	104.75082	4.641	-0.7
9398	2022	8	24	5	8	11.68	29.48143	104.75093	4.66	-0.4
9399	2022	8	24	5	8	32.121	29.46688	104.75112	4.722	-0.46
9400	2022	8	24	5	8	42.208	29.47422	104.75121	4.683	0.05
9401	2022	8	24	5	8	44.979	29.4746	104.75109	4.692	0.08
9402	2022	8	24	5	8	50.882	29.4754	104.75104	4.686	0.27
9404	2022	8	24	5	9	48.483	29.4736	104.75115	4.718	-0.22
9405	2022	8	24	5	9	58.484	29.47356	104.75132	4.709	0.54
9406	2022	8	24	5	10	28.697	29.48241	104.75044	4.673	-0.39
9407	2022	8	24	5	10	38.92	29.49663	104.75283	4.666	-0.06
9409	2022	8	24	5	11	13.558	29.49281	104.75124	4.652	-0.76
9410	2022	8	24	5	12	3.087	29.46615	104.75092	4.749	-0.09
9412	2022	8	24	5	13	4.336	29.4759	104.75111	4.673	-0.55
9413	2022	8	24	5	13	9.679	29.47569	104.75095	4.688	-0.36
9414	2022	8	24	5	13	45.288	29.4969	104.75271	4.681	-0.54
9416	2022	8	24	5	16	35.828	29.49657	104.75262	4.684	0.37
9417	2022	8	24	5	17	31.455	29.48132	104.75035	4.622	-0.7
9419	2022	8	24	5	18	35.24	29.48108	104.75003	4.722	-0.38
9420	2022	8	24	5	19	3.721	29.49209	104.75109	4.665	-0.71
9422	2022	8	24	5	19	46.349	29.48367	104.7504	4.679	-0.36
9424	2022	8	24	5	22	35.962	29.48217	104.75777	4.618	-0.63
9425	2022	8	24	5	23	6.521	29.47485	104.75097	4.687	-0.39
9426	2022	8	24	5	23	11.036	29.47507	104.75102	4.7	-0.4
9427	2022	8	24	5	23	20.185	29.49264	104.75147	4.67	-0.17
9428	2022	8	24	5	24	45.768	29.48376	104.75145	4.658	-0.69
9430	2022	8	24	5	25	34.477	29.47327	104.75186	4.639	-0.76
9431	2022	8	24	5	25	49.351	29.47338	104.75113	4.725	0.02
9432	2022	8	24	5	25	58.605	29.47307	104.75106	4.66	-0.62
9433	2022	8	24	5	26	36.62	29.48228	104.75356	4.591	-0.28
9435	2022	8	24	5	28	38.098	29.49625	104.75668	4.626	-0.57
9436	2022	8	24	5	29	36.038	29.48976	104.75901	4.593	0.52
9437	2022	8	24	5	30	8.432	29.49593	104.75703	4.619	-0.5
9438	2022	8	24	5	30	26.914	29.49247	104.75136	4.65	-0.53
9440	2022	8	24	5	33	27.589	29.49157	104.75863	4.596	-0.69
9441	2022	8	24	5	34	52.434	29.49418	104.75333	4.656	-0.69
9443	2022	8	24	5	35	47.909	29.48014	104.75098	4.654	-0.53
9444	2022	8	24	5	36	38.632	29.49018	104.75865	4.658	-0.81
9445	2022	8	24	5	40	5.288	29.48939	104.75048	4.598	-0.9
9446	2022	8	24	5	40	23.215	29.48563	104.75167	4.621	-0.63
9447	2022	8	24	5	41	4.717	29.47619	104.75085	4.68	-0.15
9449	2022	8	24	5	44	7.9	29.4922	104.75096	4.645	-0.52
9450	2022	8	24	5	46	52.711	29.47866	104.75104	4.644	-0.74
9451	2022	8	24	5	49	50.074	29.49378	104.75946	4.609	-0.3
9453	2022	8	24	5	50	46.683	29.49358	104.7593	4.61	-0.24
9457	2022	8	24	5	53	15.297	29.47802	104.75074	4.642	-0.26
9460	2022	8	24	5	55	42.447	29.49669	104.75494	4.719	-0.76
9461	2022	8	24	5	55	54.098	29.49691	104.75463	4.641	-0.69
9462	2022	8	24	5	56	37.169	29.4839	104.75818	4.574	-0.77
9467	2022	8	24	6	0	19.196	29.4918	104.75084	4.669	-0.71
9468	2022	8	24	6	4	26.557	29.49656	104.754	4.682	-0.68
9470	2022	8	24	6	5	43.282	29.47822	104.75108	4.638	-0.63
9471	2022	8	24	6	5	53.736	29.49619	104.75235	4.695	-0.69
9472	2022	8	24	6	8	19.897	29.47699	104.75064	4.676	-0.17
9473	2022	8	24	6	8	25.786	29.47713	104.75092	4.666	-0.21
9474	2022	8	24	6	9	2.39	29.47709	104.75064	4.677	-0.37
9476	2022	8	24	6	9	46.432	29.47968	104.75079	4.641	-0.16
9478	2022	8	24	6	10	28.223	29.48273	104.75157	4.668	-0.82
9479	2022	8	24	6	10	44.608	29.48188	104.753	4.628	0.11
9481	2022	8	24	6	11	40.176	29.49422	104.76053	4.591	-0.69
9482	2022	8	24	6	11	58.116	29.48312	104.75136	4.644	-0.24
9485	2022	8	24	6	13	16.258	29.48417	104.74986	4.664	-0.83
9487	2022	8	24	6	14	14.628	29.4834	104.75134	4.651	-0.38
9488	2022	8	24	6	14	22.461	29.49531	104.75265	4.665	-0.7
9489	2022	8	24	6	14	29.271	29.49254	104.75921	4.61	-0.81
9490	2022	8	24	6	14	36.249	29.493	104.75914	4.621	-0.63
9491	2022	8	24	6	14	59.586	29.48238	104.75373	4.605	-0.85
9494	2022	8	24	6	15	50.815	29.47686	104.75016	4.732	-0.33
9495	2022	8	24	6	16	31.822	29.49616	104.75268	4.673	0.01
9496	2022	8	24	6	16	56.077	29.49633	104.75239	4.691	-0.25
9497	2022	8	24	6	17	16.439	29.49071	104.7594	4.514	-0.77
9498	2022	8	24	6	18	34.169	29.4953	104.75308	4.489	-0.6
9500	2022	8	24	6	18	53.946	29.47949	104.7508	4.67	-0.54
9502	2022	8	24	6	20	47.073	29.49655	104.75271	4.692	-0.67
9503	2022	8	24	6	21	6.302	29.48953	104.75322	4.625	-0.6
9506	2022	8	24	6	22	55.56	29.49529	104.75206	4.669	-0.64
9507	2022	8	24	6	22	59.462	29.49527	104.75201	4.69	-0.79
9508	2022	8	24	6	24	52.778	29.49684	104.75694	4.605	-0.71
9509	2022	8	24	6	25	16.021	29.47217	104.75114	4.722	-0.38
9510	2022	8	24	6	25	31.716	29.47203	104.75103	4.735	0.13
9511	2022	8	24	6	26	45.211	29.47251	104.75098	4.685	-0.72
9512	2022	8	24	6	26	51.346	29.48126	104.75053	4.621	-0.53
9513	2022	8	24	6	27	33.258	29.4724	104.7508	4.727	-0.28
9515	2022	8	24	6	28	30.516	29.49597	104.75258	4.672	-0.44
9516	2022	8	24	6	28	41.426	29.47274	104.75132	4.719	0.21
9517	2022	8	24	6	28	53.354	29.47227	104.75095	4.753	-0.34
9518	2022	8	24	6	29	12.603	29.47295	104.75104	4.727	0.36
9519	2022	8	24	6	29	18.349	29.47329	104.75132	4.708	0.14
9520	2022	8	24	6	29	28.448	29.48516	104.75172	4.622	-0.73
9521	2022	8	24	6	29	36.63	29.49639	104.75285	4.682	-0.61
9522	2022	8	24	6	29	41.696	29.49275	104.75143	4.667	-0.5
9523	2022	8	24	6	29	47.15	29.46368	104.75179	4.677	-0.2
9524	2022	8	24	6	30	8.053	29.48438	104.75153	4.645	-0.49
9525	2022	8	24	6	30	26.601	29.49231	104.75142	4.639	-0.79
9526	2022	8	24	6	30	45.705	29.49553	104.75208	4.715	-0.85
9527	2022	8	24	6	31	4.399	29.49561	104.75246	4.693	-0.74
9528	2022	8	24	6	31	40.146	29.4957	104.75238	4.705	-0.38
9530	2022	8	24	6	33	25.037	29.49337	104.75159	4.668	-0.61
9531	2022	8	24	6	34	39.61	29.48035	104.75043	4.692	-0.66
9532	2022	8	24	6	34	55.514	29.47251	104.75103	4.724	-0.02
9536	2022	8	24	6	37	28.761	29.49441	104.7519	4.698	-0.34
9537	2022	8	24	6	37	50.77	29.49238	104.75122	4.7	-0.56
9538	2022	8	24	6	37	57.804	29.46392	104.75096	4.767	0.13
9541	2022	8	24	6	39	22.576	29.49315	104.75172	4.663	-0.44
9542	2022	8	24	6	39	41.064	29.46407	104.75119	4.747	0.22
9543	2022	8	24	6	39	48.255	29.46406	104.75091	4.758	0.03
9545	2022	8	24	6	40	5.533	29.4642	104.75148	4.699	-0.27
9549	2022	8	24	6	44	1.398	29.47763	104.75714	4.606	0.48
9551	2022	8	24	6	46	6.336	29.48051	104.75052	4.698	-0.48
9552	2022	8	24	6	46	16.805	29.4806	104.7504	4.678	-0.49
9554	2022	8	24	6	47	22.502	29.48103	104.75119	4.697	-0.23
9555	2022	8	24	6	48	1.935	29.48802	104.74985	4.656	-0.5
9557	2022	8	24	6	48	40.489	29.49231	104.75918	4.583	-0.49
9558	2022	8	24	6	49	8.725	29.49631	104.75703	4.647	-0.29
9559	2022	8	24	6	49	18.009	29.49653	104.75711	4.648	-0.45
9560	2022	8	24	6	49	44.813	29.49637	104.75724	4.654	0.26
9561	2022	8	24	6	50	4.528	29.46453	104.75137	4.708	-0.47
9562	2022	8	24	6	50	33.854	29.46469	104.75105	4.757	-0.54
9566	2022	8	24	6	52	1.522	29.46477	104.75113	4.759	-0.16
9567	2022	8	24	6	53	29.413	29.46447	104.75138	4.723	-0.7
9568	2022	8	24	6	53	38.54	29.48186	104.75108	4.675	-0.17
9569	2022	8	24	6	54	48.657	29.48538	104.75202	4.628	-0.36
9570	2022	8	24	6	57	16.711	29.4919	104.75114	4.691	-0.6
9571	2022	8	24	6	57	29.837	29.49684	104.75307	4.663	0.01
9572	2022	8	24	6	58	38.908	29.47909	104.75087	4.66	-0.27
9575	2022	8	24	7	1	35.078	29.48846	104.75008	4.71	-0.8
9578	2022	8	24	7	2	12.129	29.48236	104.7513	4.64	-0.41
9579	2022	8	24	7	2	27.138	29.4885	104.74991	4.662	-0.08
9580	2022	8	24	7	2	37.157	29.48877	104.75002	4.67	-0.4
9581	2022	8	24	7	2	42.444	29.48833	104.74988	4.664	-0.31
9582	2022	8	24	7	3	6.315	29.48864	104.75036	4.641	-0.82
9584	2022	8	24	7	4	26.661	29.48898	104.74986	4.665	-0.32
9585	2022	8	24	7	5	30.257	29.48905	104.75017	4.657	-0.65
9586	2022	8	24	7	6	55.659	29.47046	104.75213	4.529	-0.58
9587	2022	8	24	7	7	53.361	29.4961	104.761	4.606	0.19
9589	2022	8	24	7	9	1.41	29.48453	104.75832	4.553	-0.64
9591	2022	8	24	7	10	0.877	29.47794	104.75106	4.631	-0.15
9592	2022	8	24	7	10	8.941	29.48119	104.75129	4.686	-0.16
9594	2022	8	24	7	11	25.625	29.4772	104.75075	4.618	-0.13
9595	2022	8	24	7	11	46.112	29.50161	104.75586	4.649	1.39
9596	2022	8	24	7	12	11.686	29.4786	104.75018	4.656	-0.5
9597	2022	8	24	7	12	39.062	29.50286	104.75637	4.601	-0.1
9599	2022	8	24	7	13	59.426	29.50282	104.75641	4.603	-0.36
9600	2022	8	24	7	14	54.94	29.47857	104.75104	4.638	-0.13
9601	2022	8	24	7	15	9.112	29.47876	104.75089	4.64	-0.52
9602	2022	8	24	7	15	31.821	29.49408	104.75183	4.709	-0.42
9604	2022	8	24	7	17	24.655	29.49716	104.75277	4.674	0.27
9605	2022	8	24	7	17	47.193	29.49046	104.75076	4.645	-0.4
9606	2022	8	24	7	19	9.495	29.4797	104.75098	4.642	-0.62
9607	2022	8	24	7	19	34.794	29.49112	104.75046	4.644	-0.62
9610	2022	8	24	7	20	8.05	29.4797	104.75039	4.641	-0.42
9611	2022	8	24	7	20	44.255	29.48789	104.75221	4.641	-0.53
9612	2022	8	24	7	20	55.847	29.50228	104.75636	4.618	0.35
9613	2022	8	24	7	21	13.323	29.48801	104.75223	4.642	-0.05
9614	2022	8	24	7	21	18.256	29.48793	104.75247	4.658	-0.24
9615	2022	8	24	7	21	48.481	29.48834	104.75272	4.616	0.06
9616	2022	8	24	7	21	59.367	29.48814	104.7526	4.633	-0.25
9617	2022	8	24	7	22	46.467	29.49197	104.7596	4.585	0.48
9618	2022	8	24	7	23	5.122	29.49151	104.75949	4.584	0.19
9619	2022	8	24	7	23	52.846	29.49336	104.7602	4.588	0.2
9620	2022	8	24	7	24	40.446	29.47343	104.75074	4.702	-0.51
9622	2022	8	24	7	26	15.854	29.49315	104.7596	4.602	-0.41
9623	2022	8	24	7	26	56.516	29.49314	104.75957	4.614	-0.53
9624	2022	8	24	7	27	0.566	29.49312	104.75156	4.651	-0.63
9625	2022	8	24	7	28	13.654	29.46743	104.75104	4.732	-0.22
9626	2022	8	24	7	28	27.257	29.4676	104.75124	4.727	-0.59
9627	2022	8	24	7	29	52.554	29.46776	104.75094	4.724	-0.38
9628	2022	8	24	7	30	0.114	29.48581	104.75172	4.632	0.01
9629	2022	8	24	7	30	32.104	29.48927	104.75023	4.467	-0.71
9630	2022	8	24	7	30	46.884	29.49006	104.75036	4.662	-0.48
9631	2022	8	24	7	31	33.927	29.4968	104.75534	4.649	-0.71
9632	2022	8	24	7	33	49.351	29.49701	104.75289	4.682	-0.25
9636	2022	8	24	7	35	30.767	29.48462	104.75183	4.621	0.05
9637	2022	8	24	7	35	59.169	29.48847	104.75005	4.661	-0.45
9641	2022	8	24	7	38	31.678	29.48047	104.75074	4.536	-0.91
9644	2022	8	24	7	39	28.572	29.48749	104.74978	4.722	-0.48
9645	2022	8	24	7	39	32.685	29.48735	104.74989	4.708	-0.4
9646	2022	8	24	7	41	28.916	29.48775	104.75212	4.652	-0.15
9647	2022	8	24	7	42	31.946	29.49014	104.75058	4.613	-0.69
9649	2022	8	24	7	43	4.764	29.47795	104.75016	4.685	-0.79
9653	2022	8	24	7	44	46.067	29.49026	104.75833	4.585	-0.61
9654	2022	8	24	7	44	59.046	29.47905	104.7511	4.654	-0.2
9655	2022	8	24	7	46	9.014	29.48894	104.75765	4.615	-0.59
9656	2022	8	24	7	46	13.781	29.48898	104.75754	4.603	-0.26
9657	2022	8	24	7	46	39.188	29.48935	104.75733	4.603	-0.16
9659	2022	8	24	7	46	50.295	29.48262	104.75069	4.641	-0.66
9660	2022	8	24	7	47	30.552	29.48915	104.75009	4.659	-0.46
9661	2022	8	24	7	47	52.288	29.49589	104.75263	4.652	-0.24
9662	2022	8	24	7	48	8.137	29.46573	104.75115	4.743	-0.25
9663	2022	8	24	7	48	14.831	29.46587	104.75152	4.709	-0.34
9664	2022	8	24	7	48	37.643	29.46568	104.7514	4.714	-0.41
9665	2022	8	24	7	48	57.731	29.46602	104.75127	4.742	-0.33
9666	2022	8	24	7	49	19.502	29.48238	104.75318	4.608	-0.17
9667	2022	8	24	7	50	21.412	29.48775	104.74961	4.699	-0.32
9668	2022	8	24	7	51	59.538	29.49152	104.75089	4.622	-0.62
9670	2022	8	24	7	54	32.259	29.47975	104.75106	4.66	-0.25
9671	2022	8	24	7	54	39.375	29.48729	104.74951	4.669	-0.44
9672	2022	8	24	7	54	47.926	29.48146	104.75083	4.642	-0.47
9674	2022	8	24	7	55	17.287	29.49616	104.7527	4.688	-0.31
9675	2022	8	24	7	55	38.558	29.46566	104.75092	4.768	0.14
9677	2022	8	24	7	55	52.121	29.47057	104.75139	4.703	-0.24
9678	2022	8	24	7	56	10.464	29.47071	104.7511	4.709	0.02
9679	2022	8	24	7	56	40.182	29.48137	104.75046	4.697	-0.62
9680	2022	8	24	7	57	13.577	29.48175	104.75086	4.653	0.54
9681	2022	8	24	7	57	23.872	29.48156	104.751	4.672	-0.13
9682	2022	8	24	7	58	14.817	29.48045	104.75106	4.654	-0.11
9684	2022	8	24	8	0	18.008	29.4841	104.74999	4.696	-0.48
9685	2022	8	24	8	0	55.684	29.48428	104.74976	4.681	-0.09
9686	2022	8	24	8	1	46.421	29.50141	104.75626	4.591	-0.55
9687	2022	8	24	8	3	4.775	29.48406	104.75165	4.62	-0.44
9688	2022	8	24	8	3	50.615	29.48085	104.75683	4.632	-0.42
9689	2022	8	24	8	3	55.405	29.48947	104.75017	4.667	-0.42
9690	2022	8	24	8	4	21.375	29.48954	104.75037	4.653	-0.25
9691	2022	8	24	8	6	8.831	29.4852	104.75203	4.608	-0.56
9692	2022	8	24	8	6	57.089	29.49237	104.75954	4.584	-0.41
9693	2022	8	24	8	7	10.664	29.49228	104.75954	4.609	-0.46
9694	2022	8	24	8	7	24.954	29.48703	104.74952	4.691	-0.33
9695	2022	8	24	8	8	30.607	29.48372	104.75008	4.664	-0.37
9696	2022	8	24	8	8	37.868	29.48546	104.75208	4.658	-0.28
9697	2022	8	24	8	8	49.496	29.47014	104.75084	4.735	0.14
9698	2022	8	24	8	8	55.549	29.47013	104.75083	4.728	-0.28
9699	2022	8	24	8	9	3.949	29.47028	104.75098	4.731	-0.08
9701	2022	8	24	8	9	21.785	29.47027	104.7512	4.716	0.59
9702	2022	8	24	8	9	42.462	29.48923	104.75253	4.648	-0.42
9703	2022	8	24	8	9	48.825	29.46962	104.751	4.716	-0.3
9704	2022	8	24	8	9	54.906	29.47046	104.75061	4.719	-0.69
9705	2022	8	24	8	10	55.385	29.49749	104.75537	4.644	-0.29
9707	2022	8	24	8	12	44.954	29.49737	104.7556	4.624	-0.1
9708	2022	8	24	8	13	5.727	29.49759	104.7552	4.649	-0.3
9709	2022	8	24	8	15	50.034	29.46993	104.75107	4.708	-0.37
9710	2022	8	24	8	17	0.967	29.48331	104.75045	4.673	-0.53
9711	2022	8	24	8	17	42.387	29.47419	104.75066	4.676	-0.56
9712	2022	8	24	8	17	53.702	29.49622	104.75257	4.604	-0.49
9717	2022	8	24	8	26	30.281	29.49667	104.75289	4.663	-0.02
9718	2022	8	24	8	26	40.452	29.49669	104.75263	4.684	0.22
9719	2022	8	24	8	27	0.644	29.49643	104.75243	4.74	-0.3
9721	2022	8	24	8	28	53.929	29.48521	104.75179	4.631	-0.01
9722	2022	8	24	8	29	34.056	29.49237	104.75994	4.593	0.12
9723	2022	8	24	8	29	49.343	29.4944	104.75387	4.667	-0.58
9724	2022	8	24	8	30	4.778	29.49268	104.76001	4.595	0.09
9725	2022	8	24	8	32	24.063	29.49582	104.75479	4.637	-0.25
9727	2022	8	24	8	33	38.806	29.4936	104.75394	4.69	-0.14
9728	2022	8	24	8	33	47.669	29.49356	104.7537	4.66	-0.36
9729	2022	8	24	8	33	56.409	29.49399	104.75388	4.672	-0.26
9732	2022	8	24	8	35	38.303	29.49313	104.75366	4.685	-0.14
9733	2022	8	24	8	36	34.485	29.48966	104.75774	4.591	0
9736	2022	8	24	8	38	13.22	29.48946	104.75804	4.619	0.28
9737	2022	8	24	8	39	13.774	29.4725	104.75145	4.719	-0.34
9738	2022	8	24	8	39	52.995	29.47188	104.75103	4.73	0.22
9739	2022	8	24	8	39	57.753	29.47237	104.75122	4.712	-0.05
9741	2022	8	24	8	40	47.328	29.49007	104.75798	4.603	-0.33
9743	2022	8	24	8	41	3.999	29.48199	104.75199	4.553	-0.43
9744	2022	8	24	8	41	35.224	29.49272	104.75566	4.498	-0.63
9745	2022	8	24	8	41	52.799	29.49275	104.75207	4.579	-0.43
9746	2022	8	24	8	42	7.586	29.49259	104.75166	4.645	-0.54
9747	2022	8	24	8	42	42.933	29.47183	104.75072	4.744	0.16
9748	2022	8	24	8	43	58.218	29.47176	104.75103	4.745	-0.31
9749	2022	8	24	8	44	3.939	29.48347	104.74988	4.689	-0.14
9750	2022	8	24	8	44	48.181	29.48742	104.74961	4.659	-0.46
9751	2022	8	24	8	45	0.314	29.48529	104.74959	4.676	-0.27
9753	2022	8	24	8	45	20.964	29.48532	104.74965	4.673	0.19
9754	2022	8	24	8	45	39.546	29.49263	104.75349	4.662	-0.25
9758	2022	8	24	8	48	32.879	29.47837	104.75029	4.736	-0.41
9759	2022	8	24	8	50	44.893	29.4923	104.75119	4.684	-0.44
9761	2022	8	24	8	52	42.451	29.49469	104.7547	4.708	-0.52
9764	2022	8	24	8	53	40.586	29.49561	104.75262	4.701	-0.5
9767	2022	8	24	8	57	21.292	29.48016	104.7508	4.679	-0.03
9768	2022	8	24	8	57	34.835	29.49216	104.75341	4.663	-0.34
9770	2022	8	24	8	59	51.754	29.49329	104.75368	4.68	-0.4
9772	2022	8	24	9	5	8.065	29.49229	104.75138	4.671	-0.46
9773	2022	8	24	9	6	38.802	29.49108	104.75087	4.641	-0.6
9775	2022	8	24	9	6	58.919	29.49297	104.75349	4.681	-0.35
9776	2022	8	24	9	7	47.16	29.4927	104.75158	4.651	-0.39
9777	2022	8	24	9	8	28.235	29.49085	104.7507	4.672	-0.57
9779	2022	8	24	9	9	6.253	29.49672	104.75283	4.691	-0.28
9781	2022	8	24	9	9	39.293	29.49333	104.76007	4.596	-0.46
9782	2022	8	24	9	9	49.591	29.49443	104.7542	4.628	-0.39
9783	2022	8	24	9	10	19.816	29.47363	104.75114	4.693	-0.5
9784	2022	8	24	9	10	41.125	29.4924	104.75154	4.551	-0.57
9785	2022	8	24	9	11	44.895	29.49176	104.75121	4.659	-0.33
9786	2022	8	24	9	11	58.109	29.49656	104.7527	4.677	-0.02
9787	2022	8	24	9	12	37.759	29.49186	104.75348	4.72	-0.57
9788	2022	8	24	9	13	47.922	29.49157	104.75117	4.637	-0.48
9789	2022	8	24	9	14	32.401	29.49381	104.75415	4.657	-0.58
9790	2022	8	24	9	16	25.085	29.4925	104.75352	4.684	-0.47
9793	2022	8	24	9	16	49.018	29.49409	104.75155	4.59	-0.55
9795	2022	8	24	9	19	4.086	29.48486	104.74982	4.656	-0.22
9797	2022	8	24	9	20	22.747	29.49562	104.75469	4.649	-0.13
9798	2022	8	24	9	20	40.803	29.48901	104.75799	4.617	-0.58
9799	2022	8	24	9	21	7.083	29.49221	104.75396	4.628	-0.62
9800	2022	8	24	9	21	43.298	29.49247	104.75356	4.621	-0.48
9802	2022	8	24	9	23	16.452	29.48559	104.74969	4.695	-0.69
9804	2022	8	24	9	23	41.431	29.49621	104.75392	4.655	-0.23
